,data_source,file_name,is_header,content,true_label,pred_label
   MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
   General Public License for more details.

   You should have received copies of the GNU General Public License and
   the GNU Lesser General Public License along with this program.  If
   not, see http://www.gnu.org/licenses/.
*/

#if HAVE_CONFIG_H
# include ""config.h""
#endif

#include <stdlib.h>
#include <string.h>

#include ""chacha.h""

#include ""macros.h""

void
chacha_set_key(struct chacha_ctx *ctx, const uint8_t *key)
{
  static const uint32_t sigma[4] = {
    /* ""expand 32-byte k"" */
    0x61707865, 0x3320646e, 0x79622d32, 0x6b206574
  };
  ctx->state[4] = LE_READ_UINT32(key + 0);
  ctx->state[5] = LE_READ_UINT32(key + 4);
  ctx->state[6] = LE_READ_UINT32(key + 8);
  ctx->state[7] = LE_READ_UINT32(key + 12);

  ctx->state[8]  = LE_READ_UINT32(key + 16);
  ctx->state[9]  = LE_READ_UINT32(key + 20);
  ctx->state[10] = LE_READ_UINT32(key + 24);
  ctx->state[11] = LE_READ_UINT32(key + 28);

  memcpy (ctx->state, sigma, sizeof(sigma));
}
",1,0
1001,crypto-competitions,itoa64.c,False,"#include ""common.h""
#include ""itoa64.h""

int encode64 (char *dst, unsigned char *src, int size)
{
	char *dptr = dst;
	unsigned char *sptr = src;
	unsigned char *end  = sptr + size;
	unsigned char c1, c2;

	do {
		c1 = *sptr++;
		*dptr++ = itoa64[shr(c1, 2)];
		c1 = shl((c1 & 0x03), 4);

		if (sptr >= end)
		{
			*dptr++ = itoa64[c1];
			break;
		}

		c2 = *sptr++;
		c1 |= shr(c2, 4) & 0x0f;
		*dptr++ = itoa64[c1];
		c1 = shl((c2 & 0x0f), 2);

		if (sptr >= end)
		{
			*dptr++ = itoa64[c1];
			break;
		}

		c2 = *sptr++;
		c1 |= shr(c2, 6) & 0x03;
		*dptr++ = itoa64[c1];
		*dptr++ = itoa64[c2 & 0x3f];
	} while (sptr < end);

	*dptr = '\0';

	return (dptr - dst);
}

int decode64 (unsigned char *dst, int size, char *src)
{
	unsigned char *sptr = (unsigned char *) src;
	unsigned char *dptr = dst;
	unsigned char *end  = dst + size;
	unsigned char c1, c2, c3, c4;

	do
	{
		c1 = char64(*sptr);
		c2 = char64(*(sptr + 1));

		if (c1 == 255 || c2 == 255) break;

		*dptr++ = shl(c1, 2) | shr((c2 & 0x30), 4);
		if (dptr >= end) break;

		c3 = char64(*(sptr + 2));
		if (c3 == 255) break;

		*dptr++ = shl((c2 & 0x0f), 4) | shr((c3 & 0x3c), 2);
		if (dptr >= end) break;

		c4 = char64(*(sptr + 3));
		if (c4 == 255) break;

		*dptr++ = shl((c3 & 0x03), 6) | c4;
		sptr += 4;
	} while (dptr < end);

	return (dptr - dst);
}
",1,0
651,crypto-library,/Users/red/Documents/CP/crypto_code_detection/data/crypto-library/files/libgcrypt/asm-common-aarch64.h,True,"/* asm-common-aarch64.h  -  Common macros for AArch64 assembly
 *
 * Copyright (C) 2018 Martin Storsjö <martin@martin.st>
 *
 * This file is part of Libgcrypt.
 *
 * Libgcrypt is free software; you can redistribute it and/or modify
 * it under the terms of the GNU Lesser General Public License as
 * published by the Free Software Foundation; either version 2.1 of
 * the License, or (at your option) any later version.
 *
 * Libgcrypt is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with this program; if not, see <http://www.gnu.org/licenses/>.
 */

#ifndef GCRY_ASM_COMMON_AARCH64_H
#define GCRY_ASM_COMMON_AARCH64_H

#include <config.h>

#ifdef __ELF__
# define ELF(...) __VA_ARGS__
#else
# define ELF(...) /*_*/
#endif

#ifdef _WIN32
#define GET_DATA_POINTER(reg, name) \
	adrp    reg, name ; \
	add     reg, reg, #:lo12:name ;
#else
#define GET_DATA_POINTER(reg, name) \
	adrp    reg, :got:name ; \
	ldr     reg, [reg, #:got_lo12:name] ;
#endif

#ifdef HAVE_GCC_ASM_CFI_DIRECTIVES
/* CFI directives to emit DWARF stack unwinding information. */
# define CFI_STARTPROC()            .cfi_startproc
# define CFI_ENDPROC()              .cfi_endproc
# define CFI_REMEMBER_STATE()       .cfi_remember_state
# define CFI_RESTORE_STATE()        .cfi_restore_state
# define CFI_ADJUST_CFA_OFFSET(off) .cfi_adjust_cfa_offset off
# define CFI_REL_OFFSET(reg,off)    .cfi_rel_offset reg, off
# define CFI_DEF_CFA_REGISTER(reg)  .cfi_def_cfa_register reg
# define CFI_REGISTER(ro,rn)        .cfi_register ro, rn
# define CFI_RESTORE(reg)           .cfi_restore reg

/* CFA expressions are used for pointing CFA and registers to
 * SP relative offsets. */
# define DW_REGNO_SP 31

/* Fixed length encoding used for integers for now. */
# define DW_SLEB128_7BIT(value) \
	0x00|((value) & 0x7f)
# define DW_SLEB128_28BIT(value) \
	0x80|((value)&0x7f), \
	0x80|(((value)>>7)&0x7f), \
	0x80|(((value)>>14)&0x7f), \
	0x00|(((value)>>21)&0x7f)

# define CFI_CFA_ON_STACK(rsp_offs,cfa_depth) \
	.cfi_escape \
	  0x0f, /* DW_CFA_def_cfa_expression */ \
	    DW_SLEB128_7BIT(11), /* length */ \
	  0x8f, /* DW_OP_breg31, rsp + constant */ \
	    DW_SLEB128_28BIT(rsp_offs), \
	  0x06, /* DW_OP_deref */ \
	  0x23, /* DW_OP_plus_constu */ \
	    DW_SLEB128_28BIT((cfa_depth)+8)

# define CFI_REG_ON_STACK(regno,rsp_offs) \
	.cfi_escape \
	  0x10, /* DW_CFA_expression */ \
	    DW_SLEB128_7BIT(regno), \
	    DW_SLEB128_7BIT(5), /* length */ \
	  0x8f, /* DW_OP_breg31, rsp + constant */ \
	    DW_SLEB128_28BIT(rsp_offs)

#else
# define CFI_STARTPROC()
# define CFI_ENDPROC()
# define CFI_REMEMBER_STATE()
# define CFI_RESTORE_STATE()
# define CFI_ADJUST_CFA_OFFSET(off)
# define CFI_REL_OFFSET(reg,off)
# define CFI_DEF_CFA_REGISTER(reg)
# define CFI_REGISTER(ro,rn)
# define CFI_RESTORE(reg)

# define CFI_CFA_ON_STACK(rsp_offs,cfa_depth)
# define CFI_REG_ON_STACK(reg,rsp_offs)
#endif

#endif /* GCRY_ASM_COMMON_AARCH64_H */
",1,0
144,crypto-library,/Users/red/Documents/CP/crypto_code_detection/data/crypto-library/files/nettle/eddsa-decompress.c,False,"/* eddsa-decompress.c

   Copyright (C) 2014 Niels Möller

   This file is part of GNU Nettle.

   GNU Nettle is free software: you can redistribute it and/or
   modify it under the terms of either:

     * the GNU Lesser General Public License as published by the Free
       Software Foundation; either version 3 of the License, or (at your
       option) any later version.

   or

     * the GNU General Public License as published by the Free
       Software Foundation; either version 2 of the License, or (at your
       option) any later version.

   or both in parallel, as here.

   GNU Nettle is distributed in the hope that it will be useful,
   but WITHOUT ANY WARRANTY; without even the implied warranty of
   MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
   General Public License for more details.

   You should have received copies of the GNU General Public License and
   the GNU Lesser General Public License along with this program.  If
   not, see http://www.gnu.org/licenses/.
*/

#if HAVE_CONFIG_H
# include ""config.h""
#endif

#include ""eddsa.h""
#include ""eddsa-internal.h""

#include ""ecc-internal.h""
#include ""gmp-glue.h""

mp_size_t
_eddsa_decompress_itch (const struct ecc_curve *ecc)
{
  return 4*ecc->p.size + ecc->p.sqrt_itch;
}

int
_eddsa_decompress (const struct ecc_curve *ecc, mp_limb_t *p,
		   const uint8_t *cp,
		   mp_limb_t *scratch)
{
  mp_limb_t sign, cy;
  int res;

#define xp p
#define yp (p + ecc->p.size)

#define y2 scratch
#define vp (scratch + ecc->p.size)
#define up scratch
#define tp (scratch + 2*ecc->p.size)
#define scratch_out (scratch + 4*ecc->p.size)

  sign = cp[ecc->p.bit_size / 8] >> (ecc->p.bit_size & 7);
  if (sign > 1)
    return 0;
  mpn_set_base256_le (yp, ecc->p.size, cp, 1 + ecc->p.bit_size / 8);
  /* Clear out the sign bit (if it fits) */
  yp[ecc->p.size - 1] &= ~(mp_limb_t) 0
    >> (ecc->p.size * GMP_NUMB_BITS - ecc->p.bit_size);
  ecc_modp_sqr (ecc, y2, yp);
  ecc_modp_mul (ecc, vp, y2, ecc->b);
  ecc_modp_sub (ecc, vp, vp, ecc->unit);
  ecc_modp_sub (ecc, up, ecc->unit, y2);
  res = ecc->p.sqrt (&ecc->p, tp, up, vp, scratch_out);

  cy = mpn_sub_n (xp, tp, ecc->p.m, ecc->p.size);
  cnd_copy (cy, xp, tp, ecc->p.size);
  sign ^= xp[0] & 1;
  mpn_sub_n (tp, ecc->p.m, xp, ecc->p.size);
  cnd_copy (sign, xp, tp, ecc->p.size);
  return res;
}
",1,0
176,crypto-library,/Users/red/Documents/CP/crypto_code_detection/data/crypto-library/files/nettle/ecc-add-eh.c,False,"/* ecc-add-eh.c

   Copyright (C) 2014 Niels Möller

   This file is part of GNU Nettle.

   GNU Nettle is free software: you can redistribute it and/or
   modify it under the terms of either:

     * the GNU Lesser General Public License as published by the Free
       Software Foundation; either version 3 of the License, or (at your
       option) any later version.

   or

     * the GNU General Public License as published by the Free
       Software Foundation; either version 2 of the License, or (at your
       option) any later version.

   or both in parallel, as here.

   GNU Nettle is distributed in the hope that it will be useful,
   but WITHOUT ANY WARRANTY; without even the implied warranty of
   MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
   General Public License for more details.

   You should have received copies of the GNU General Public License and
   the GNU Lesser General Public License along with this program.  If
   not, see http://www.gnu.org/licenses/.
*/

#if HAVE_CONFIG_H
# include ""config.h""
#endif

#include ""ecc.h""
#include ""ecc-internal.h""

/* Add two points on an Edwards curve, with result and first point in
   homogeneous coordinates. */
void
ecc_add_eh (const struct ecc_curve *ecc,
	    mp_limb_t *r, const mp_limb_t *p, const mp_limb_t *q,
	    mp_limb_t *scratch)
{
#define x1 p
#define y1 (p + ecc->p.size)
#define z1 (p + 2*ecc->p.size)

#define x2 q
#define y2 (q + ecc->p.size)

#define x3 r
#define y3 (r + ecc->p.size)
#define z3 (r + 2*ecc->p.size)

  /* Formulas (from djb,
     http://www.hyperelliptic.org/EFD/g1p/auto-edwards-projective.html#doubling-dbl-2007-bl):

     Computation	Operation	Live variables

     C = x1*x2		mul		C
     D = y1*y2		mul		C, D
     T = (x1+y1)(x2+y2) - C - D		C, D, T
     E = b*C*D		2 mul		C, E, T  (Replace C <-- D - C)
     B = z1^2		sqr		B, C, E, T
     F = B - E				B, C, E, F, T
     G = B + E     			C, F, G, T
     x3 = z1*F*T	3 mul		C, F, G, T
     y3 = z1*G*(D-C)	2 mul		F, G
     z3 = F*G		mul
  */
#define C (scratch)
#define D (scratch + 1*ecc->p.size)
#define T (scratch + 2*ecc->p.size)
#define E (scratch + 3*ecc->p.size) 
#define B (scratch + 4*ecc->p.size)
#define F D
#define G E
  
  ecc_modp_mul (ecc, C, x1, x2);
  ecc_modp_mul (ecc, D, y1, y2);
  ecc_modp_add (ecc, x3, x1, y1);
  ecc_modp_add (ecc, y3, x2, y2);
  ecc_modp_mul (ecc, T, x3, y3);
  ecc_modp_sub (ecc, T, T, C);
  ecc_modp_sub (ecc, T, T, D);
  ecc_modp_mul (ecc, x3, C, D);
  ecc_modp_mul (ecc, E, x3, ecc->b);

  ecc_modp_add (ecc, C, D, C); /* ! */
  ecc_modp_sqr (ecc, B, z1);
  ecc_modp_sub (ecc, F, B, E);
  ecc_modp_add (ecc, G, B, E);  

  /* x3 */
  ecc_modp_mul (ecc, B, G, T); /* ! */
  ecc_modp_mul (ecc, x3, B, z1);

  /* y3 */
  ecc_modp_mul (ecc, B, F, z1); /* ! */
  ecc_modp_mul (ecc, y3, B, C); /* Clobbers z1 in case r == p. */

  /* z3 */
  ecc_modp_mul (ecc, B, F, G);
  mpn_copyi (z3, B, ecc->p.size);
}
",1,0
834,crypto-library,/Users/red/Documents/CP/crypto_code_detection/data/crypto-library/files/libsodium/crypto_scalarmult/curve25519/sandy2x/fe_frombytes_sandy2x.c,False,"/*
   This file is basically ref10/fe_frombytes.h.
*/

#include ""fe.h""

#ifdef HAVE_AVX_ASM

static uint64_t
load_3(const unsigned char *in)
{
  uint64_t result;
  result = (uint64_t) in[0];
  result |= ((uint64_t) in[1]) << 8;
  result |= ((uint64_t) in[2]) << 16;
  return result;
}

static uint64_t
load_4(const unsigned char *in)
{
  uint64_t result;
  result = (uint64_t) in[0];
  result |= ((uint64_t) in[1]) << 8;
  result |= ((uint64_t) in[2]) << 16;
  result |= ((uint64_t) in[3]) << 24;
  return result;
}

void
fe_frombytes(fe h, const unsigned char *s)
{
  uint64_t h0 = load_4(s);
  uint64_t h1 = load_3(s + 4) << 6;
  uint64_t h2 = load_3(s + 7) << 5;
  uint64_t h3 = load_3(s + 10) << 3;
  uint64_t h4 = load_3(s + 13) << 2;
  uint64_t h5 = load_4(s + 16);
  uint64_t h6 = load_3(s + 20) << 7;
  uint64_t h7 = load_3(s + 23) << 5;
  uint64_t h8 = load_3(s + 26) << 4;
  uint64_t h9 = (load_3(s + 29) & 8388607) << 2;
  uint64_t carry0;
  uint64_t carry1;
  uint64_t carry2;
  uint64_t carry3;
  uint64_t carry4;
  uint64_t carry5;
  uint64_t carry6;
  uint64_t carry7;
  uint64_t carry8;
  uint64_t carry9;

  carry9 = h9 >> 25; h0 += carry9 * 19; h9 &= 0x1FFFFFF;
  carry1 = h1 >> 25; h2 += carry1; h1 &= 0x1FFFFFF;
  carry3 = h3 >> 25; h4 += carry3; h3 &= 0x1FFFFFF;
  carry5 = h5 >> 25; h6 += carry5; h5 &= 0x1FFFFFF;
  carry7 = h7 >> 25; h8 += carry7; h7 &= 0x1FFFFFF;

  carry0 = h0 >> 26; h1 += carry0; h0 &= 0x3FFFFFF;
  carry2 = h2 >> 26; h3 += carry2; h2 &= 0x3FFFFFF;
  carry4 = h4 >> 26; h5 += carry4; h4 &= 0x3FFFFFF;
  carry6 = h6 >> 26; h7 += carry6; h6 &= 0x3FFFFFF;
  carry8 = h8 >> 26; h9 += carry8; h8 &= 0x3FFFFFF;

  h[0] = h0;
  h[1] = h1;
  h[2] = h2;
  h[3] = h3;
  h[4] = h4;
  h[5] = h5;
  h[6] = h6;
  h[7] = h7;
  h[8] = h8;
  h[9] = h9;
}

#endif
",1,0
206,crypto-library,/Users/red/Documents/CP/crypto_code_detection/data/crypto-library/files/nettle/eccdata.c,False,"/* eccdata.c

   Generate compile time constant (but machine dependent) tables.

   Copyright (C) 2013, 2014 Niels Möller

   This file is part of GNU Nettle.

   GNU Nettle is free software: you can redistribute it and/or
   modify it under the terms of either:

     * the GNU Lesser General Public License as published by the Free
       Software Foundation; either version 3 of the License, or (at your
       option) any later version.

   or

     * the GNU General Public License as published by the Free
       Software Foundation; either version 2 of the License, or (at your
       option) any later version.

   or both in parallel, as here.

   GNU Nettle is distributed in the hope that it will be useful,
   but WITHOUT ANY WARRANTY; without even the implied warranty of
   MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
   General Public License for more details.

   You should have received copies of the GNU General Public License and
   the GNU Lesser General Public License along with this program.  If
   not, see http://www.gnu.org/licenses/.
*/

/* Development of Nettle's ECC support was funded by the .SE Internet Fund. */

#include <assert.h>
#include <stdio.h>
#include <stdlib.h>
#include <string.h>

#include ""mini-gmp.c""

/* Affine coordinates, for simplicity. Infinity point, i.e., te
   neutral group element, is represented using the is_zero flag. */
struct ecc_point
{
  int is_zero;
  mpz_t x;
  mpz_t y;
};

enum ecc_type
  {
    /* y^2 = x^3 - 3x + b (mod p) */
    ECC_TYPE_WEIERSTRASS,
    /* y^2 = x^3 + b x^2 + x */
    ECC_TYPE_MONTGOMERY
  };

struct ecc_curve
{
  unsigned bit_size;
  unsigned pippenger_k;
  unsigned pippenger_c;

  enum ecc_type type;

  /* Prime */
  mpz_t p;
  mpz_t b;

  /* Curve order */
  mpz_t q;
  struct ecc_point g;

  /* Non-zero if we want elements represented as point s(u, v) on an
     equivalent Edwards curve, using

      u = t x / y
      v = (x-1) / (x+1)
  */
  int use_edwards;
  mpz_t d;
  mpz_t t;

  /* Table for pippenger's algorithm.
     Element

       i 2^c + j_0 + j_1 2 + j_2 2^2 + ... + j_{c-1} 2^{c-1}

     holds

       2^{ikc} ( j_0 + j_1 2^k + j_2 2^{2k} + ... + j_{c-1} 2^{(c-1)k}) g
   */
  mp_size_t table_size;
  struct ecc_point *table;

  /* If non-NULL, holds 2g, 3g, 4g */
  struct ecc_point *ref;
};

static void
ecc_init (struct ecc_point *p)
{
  mpz_init (p->x);
  mpz_init (p->y);
}

static void
ecc_clear (struct ecc_point *p)
{
  mpz_clear (p->x);
  mpz_clear (p->y);
}

static int
ecc_zero_p (const struct ecc_point *p)
{
  return p->is_zero;
}

static int
ecc_equal_p (const struct ecc_point *p, const struct ecc_point *q)
{
  return p->is_zero ? q->is_zero
    : !q->is_zero && mpz_cmp (p->x, q->x) == 0 && mpz_cmp (p->y, q->y) == 0;
}

static void
ecc_set_zero (struct ecc_point *r)
{
  r->is_zero = 1;
}

static void
ecc_set (struct ecc_point *r, const struct ecc_point *p)
{
  r->is_zero = p->is_zero;
  mpz_set (r->x, p->x);
  mpz_set (r->y, p->y);
}

/* Needs to support in-place operation. */
static void
ecc_dup (const struct ecc_curve *ecc,
	 struct ecc_point *r, const struct ecc_point *p)
{
  if (ecc_zero_p (p))
    ecc_set_zero (r);

  else
    {
      mpz_t m, t, x, y;

      mpz_init (m);
      mpz_init (t);
      mpz_init (x);
      mpz_init (y);

      /* m = (2 y)^-1 */
      mpz_mul_ui (m, p->y, 2);
      mpz_invert (m, m, ecc->p);

      switch (ecc->type)
	{
	case ECC_TYPE_WEIERSTRASS:
	  /* t = 3 (x^2 - 1) * m */
	  mpz_mul (t, p->x, p->x);
	  mpz_mod (t, t, ecc->p);
	  mpz_sub_ui (t, t, 1);
	  mpz_mul_ui (t, t, 3);
	  break;
	case ECC_TYPE_MONTGOMERY:
	  /* t = (3 x^2 + 2 b x + 1) m = [x(3x+2b)+1] m */
	  mpz_mul_ui (t, ecc->b, 2);
	  mpz_addmul_ui (t, p->x, 3);
	  mpz_mul (t, t, p->x);
	  mpz_mod (t, t, ecc->p);
	  mpz_add_ui (t, t, 1);
	  break;
	}
      mpz_mul (t, t, m);
      mpz_mod (t, t, ecc->p);

      /* x' = t^2 - 2 x */
      mpz_mul (x, t, t);
      mpz_submul_ui (x, p->x, 2);
      if (ecc->type == ECC_TYPE_MONTGOMERY)
	mpz_sub (x, x, ecc->b);

      mpz_mod (x, x, ecc->p);

      /* y' = (x - x') * t - y */
      mpz_sub (y, p->x, x);
      mpz_mul (y, y, t);
      mpz_sub (y, y, p->y);
      mpz_mod (y, y, ecc->p);

      r->is_zero = 0;
      mpz_swap (x, r->x);
      mpz_swap (y, r->y);

      mpz_clear (m);
      mpz_clear (t);
      mpz_clear (x);
      mpz_clear (y);
    }
}

static void
ecc_add (const struct ecc_curve *ecc,
	 struct ecc_point *r, const struct ecc_point *p, const struct ecc_point *q)
{
  if (ecc_zero_p (p))
    ecc_set (r, q);

  else if (ecc_zero_p (q))
    ecc_set (r, p);

  else if (mpz_cmp (p->x, q->x) == 0)
    {
      if (mpz_cmp (p->y, q->y) == 0)
	ecc_dup (ecc, r, p);
      else
	ecc_set_zero (r);
    }
  else
    {
      mpz_t s, t, x, y;
      mpz_init (s);
      mpz_init (t);
      mpz_init (x);
      mpz_init (y);

      /* t = (q_y - p_y) / (q_x - p_x) */
      mpz_sub (t, q->x, p->x);
      mpz_invert (t, t, ecc->p);
      mpz_sub (s, q->y, p->y);
      mpz_mul (t, t, s);
      mpz_mod (t, t, ecc->p);

      /* x' = t^2 - p_x - q_x */
      mpz_mul (x, t, t);
      mpz_sub (x, x, p->x);
      mpz_sub (x, x, q->x);
      /* This appears to be the only difference between formulas. */
      if (ecc->type == ECC_TYPE_MONTGOMERY)
	mpz_sub (x, x, ecc->b);
      mpz_mod (x, x, ecc->p);

      /* y' = (x - x') * t - y */
      mpz_sub (y, p->x, x);
      mpz_mul (y, y, t);
      mpz_sub (y, y, p->y);
      mpz_mod (y, y, ecc->p);

      r->is_zero = 0;
      mpz_swap (x, r->x);
      mpz_swap (y, r->y);

      mpz_clear (s);
      mpz_clear (t);
      mpz_clear (x);
      mpz_clear (y);
    }
}

static void 
ecc_mul_binary (const struct ecc_curve *ecc,
		struct ecc_point *r, const mpz_t n, const struct ecc_point *p)
{
  /* Avoid the mp_bitcnt_t type for compatibility with older GMP
     versions. */
  unsigned k;

  assert (r != p);
  assert (mpz_sgn (n) > 0);

  ecc_set (r, p);

  /* Index of highest one bit */
  for (k = mpz_sizeinbase (n, 2) - 1; k-- > 0; )
    {
      ecc_dup (ecc, r, r);
      if (mpz_tstbit (n, k))
	ecc_add (ecc, r, r, p);
    }  
}

static struct ecc_point *
ecc_alloc (size_t n)
{
  struct ecc_point *p = malloc (n * sizeof(*p));
  size_t i;

  if (!p)
    {
      fprintf (stderr, ""Virtual memory exhausted.\n"");
      exit (EXIT_FAILURE);
    }
  for (i = 0; i < n; i++)
    ecc_init (&p[i]);

  return p;
}

static void
ecc_set_str (struct ecc_point *p,
	     const char *x, const char *y)
{
  p->is_zero = 0;
  mpz_set_str (p->x, x, 16);
  mpz_set_str (p->y, y, 16);  
}

static void
ecc_curve_init_str (struct ecc_curve *ecc, enum ecc_type type,
		    const char *p, const char *b, const char *q,
		    const char *gx, const char *gy,
		    const char *d, const char *t)
{
  ecc->type = type;

  mpz_init_set_str (ecc->p, p, 16);
  mpz_init_set_str (ecc->b, b, 16);
  mpz_init_set_str (ecc->q, q, 16);
  ecc_init (&ecc->g);
  ecc_set_str (&ecc->g, gx, gy);

  ecc->pippenger_k = 0;
  ecc->pippenger_c = 0;
  ecc->table = NULL;

  ecc->ref = NULL;

  mpz_init (ecc->d);
  mpz_init (ecc->t);

  ecc->use_edwards = (t != NULL);
  if (ecc->use_edwards)
    {
      mpz_set_str (ecc->t, t, 16);
      mpz_set_str (ecc->d, d, 16);
    }
}

static void
ecc_curve_init (struct ecc_curve *ecc, unsigned bit_size)
{
  switch (bit_size)
    {
    case 192:      
      ecc_curve_init_str (ecc, ECC_TYPE_WEIERSTRASS,
			  /* p = 2^{192} - 2^{64} - 1 */
			  ""FFFFFFFFFFFFFFFFFFFFFFFFFFFFFFFE""
			  ""FFFFFFFFFFFFFFFF"",

			  ""64210519e59c80e70fa7e9ab72243049""
			  ""feb8deecc146b9b1"", 

			  ""ffffffffffffffffffffffff99def836""
			  ""146bc9b1b4d22831"",

			  ""188da80eb03090f67cbf20eb43a18800""
			  ""f4ff0afd82ff1012"",

			  ""07192b95ffc8da78631011ed6b24cdd5""
			  ""73f977a11e794811"",
			  NULL, NULL);
      ecc->ref = ecc_alloc (3);
      ecc_set_str (&ecc->ref[0], /* 2 g */
		   ""dafebf5828783f2ad35534631588a3f629a70fb16982a888"",
		   ""dd6bda0d993da0fa46b27bbc141b868f59331afa5c7e93ab"");
      
      ecc_set_str (&ecc->ref[1], /* 3 g */
		   ""76e32a2557599e6edcd283201fb2b9aadfd0d359cbb263da"",
		   ""782c37e372ba4520aa62e0fed121d49ef3b543660cfd05fd"");

      ecc_set_str (&ecc->ref[2], /* 4 g */
		   ""35433907297cc378b0015703374729d7a4fe46647084e4ba"",
		   ""a2649984f2135c301ea3acb0776cd4f125389b311db3be32"");

      break;
    case 224:
      ecc_curve_init_str (ecc, ECC_TYPE_WEIERSTRASS,
			  /* p = 2^{224} - 2^{96} + 1 */
			  ""ffffffffffffffffffffffffffffffff""
			  ""000000000000000000000001"",

			  ""b4050a850c04b3abf54132565044b0b7""
			  ""d7bfd8ba270b39432355ffb4"",

			  ""ffffffffffffffffffffffffffff16a2""
			  ""e0b8f03e13dd29455c5c2a3d"",

			  ""b70e0cbd6bb4bf7f321390b94a03c1d3""
			  ""56c21122343280d6115c1d21"",

			  ""bd376388b5f723fb4c22dfe6cd4375a0""
			  ""5a07476444d5819985007e34"",
			  NULL, NULL);

      ecc->ref = ecc_alloc (3);
      ecc_set_str (&ecc->ref[0], /* 2 g */
		   ""706a46dc76dcb76798e60e6d89474788d16dc18032d268fd1a704fa6"",
		   ""1c2b76a7bc25e7702a704fa986892849fca629487acf3709d2e4e8bb"");
      
      ecc_set_str (&ecc->ref[1], /* 3 g */
		   ""df1b1d66a551d0d31eff822558b9d2cc75c2180279fe0d08fd896d04"",
		   ""a3f7f03cadd0be444c0aa56830130ddf77d317344e1af3591981a925"");

      ecc_set_str (&ecc->ref[2], /* 4 g */
		   ""ae99feebb5d26945b54892092a8aee02912930fa41cd114e40447301"",
		   ""482580a0ec5bc47e88bc8c378632cd196cb3fa058a7114eb03054c9"");

      break;
    case 256:
      ecc_curve_init_str (ecc, ECC_TYPE_WEIERSTRASS,
			  /* p = 2^{256} - 2^{224} + 2^{192} + 2^{96} - 1 */
			  ""FFFFFFFF000000010000000000000000""
			  ""00000000FFFFFFFFFFFFFFFFFFFFFFFF"",

			  ""5AC635D8AA3A93E7B3EBBD55769886BC""
			  ""651D06B0CC53B0F63BCE3C3E27D2604B"",

			  ""FFFFFFFF00000000FFFFFFFFFFFFFFFF""
